2074 5467 5
2074 2561 1
2075 807 2
2076 807 2
2077 2554 1
2078 2556 1
2078 5454 1.5
2079 2597 2
2079 2599 1
2079 555 2
2079 5294 1.5
2079 5493 1.5
2079 5494 1.5
2079 57 2
2079 2812 1.5
2080 5453 1.5
2080 1526 2
2081 2557 2.5
2081 5455 1.5
2082 2558 1
2083 2628 1
2083 2559 2.5
2084 1984 2
2085 2560 4.0
2085 5460 5
2086 2562 2.5
2087 2564 1
2087 5462 1.5
2088 2565 1
2089 2566 1
2090 5463 1.5
2090 2711 4.0
2090 2567 1
2091 1812 2
2092 2568 4.0
2092 2569 1
2093 5464 1.5
2093 2570 1
2094 2573 4.5
2095 2576 2.5
2095 5472 1.5
2095 5483 1.5
2096 2577 2.5
2097 2578 1
2097 2692 1
2097 5578 1.5
2098 2578 2
2098 2612 1.5
2098 2901 1.5
2098 2662 2
2098 2351 2
2099 2579 1
2099 5471 1.5
2100 5473 1.5
2100 2581 4.0
2100 2846 2
2101 5504 1.5
2101 2598 1.5
2101 2574 1.5
2101 2608 2
2101 2577 2
2101 2611 1.5
2101 2617 1.5
2101 2584 2
2101 985 2
2102 3041 1
2102 3042 1
2102 2075 2
2102 3430 1
2102 3431 1
2102 3097 1
2102 3049 1
2102 5832 3.0
2102 5809 3.0
2102 2959 1
2102 3024 1
2102 3144 1
2102 5810 3.0
2102 3060 2.5
2102 3161 1
2102 3063 2.5
2102 3065 1
2102 3034 1
2102 2171 2
2102 5788 1.5
2102 5854 1.5
2103 5473 1.5
2103 2581 2
2104 2583 1
2105 2586 1
2105 5477 1.5
2105 5478 1.5
2106 2688 1.5
2106 2657 2
2106 2658 2
2106 2659 2
2106 3396 5.0
2106 5477 1.5
2106 3249 2
2106 5545 3.0
2106 1485 2
2106 2639 2
2106 2641 2
2106 3410 4.5
2106 2643 2
2106 2420 2
2106 2585 2
2106 2586 2
2106 5999 1.5
2106 5532 1.5
2106 3300 1.5
2106 2654 2
2106 2111 2
2107 2469 2
2108 2588 5
2108 5495 1.5
2109 2589 1
2110 2591 1
2111 2591 2
2112 2404 2
2113 5507 1.5
2113 3039 2
2113 2312 2
2113 2699 3.5
2113 2853 1.5
2113 2957 1.5
2113 3090 2
2113 5524 3.0
2113 2581 2
2113 2839 2
2113 2713 5.0
2113 5535 1.5
2113 2848 2
2113 5488 1.5
2113 2980 1.5
2113 2725 2
2113 2598 2
2113 2983 1.5
2113 2728 2
2113 3113 2
2113 2862 2
2113 2993 1.5
2113 5682 1.5
2113 821 2
2113 2614 2
2113 2871 2
2113 2873 2
2113 2619 2
2113 2933 2
2113 2881 2
2113 2627 3
2113 5701 1.5
2113 2631 5.0
2113 5576 1.5
2113 2634 2
2113 2891 2
2113 2640 3.0
2113 760 2
2113 2013 2
2113 2655 2
2113 5602 3.0
2113 2641 1.5
2113 2664 2
2113 2795 2
2113 2926 2
2113 2544 2
2113 2673 3.5
2113 2677 2
2113 2680 1
2113 5498 1.5
2113 2428 2
2113 2942 1.5
2114 2592 2.5
2114 2681 1
2114 3043 1
2114 5484 1.5
2114 2669 1
2115 2594 2.5
2115 5491 1.5
2116 2945 1
2116 2595 5
2116 2949 1
2116 5492 1.5
2116 5752 1.5
2116 5753 3.0
2117 2596 1
2118 2587 2
2118 2595 2
2118 2964 2
2118 2621 3
2118 5766 1.5
2119 2598 1
2120 2601 2.5
2120 5524 4.5
2120 3153 2
2120 2631 2.5
2121 2753 1
2121 2603 1
2122 5499 1.5
2122 2604 1
2123 5497 1.5
2123 2605 1
2124 2606 1
2125 2608 1
2125 5504 3.0
2126 381 2
2127 2610 2.5
2128 2611 1
2129 2526 2
2130 5506 1.5
2130 2612 2.5
2131 2614 4.0
2132 2616 4.0
2132 5510 1.5
2133 1540 2
2134 2617 1
2135 5520 1.5
2135 2619 4.0
2135 5517 3.0
2136 5528 3.0
2136 2635 2.5
2136 2622 1
2137 2617 2
2137 2641 2
2137 2625 2
2137 2623 4.0
2138 2624 1
2139 2625 1
2140 2522 2
2141 2630 1
2142 5540 4.5
2142 2646 2.5
2142 2632 1
2142 2672 4.0
2142 5526 3.0
2142 5559 4.5
2142 2648 5
2142 5533 1.5
2143 2633 4.0
2143 5527 4.5
2144 2634 1
2144 5525 1.5
2145 2729 2
2145 2539 2
2145 2964 2
2145 2685 2
2145 3505 2
2146 5529 3.0
2146 2638 5
2147 2640 2.5
2148 2642 1
2149 2644 1
2150 5560 5
2150 2645 2.5
2150 3165 2.5
2150 3053 5
2151 2647 1
2152 2649 4.0
2153 5537 4.5
2153 3047 4.0
2153 5546 1.5
2153 5815 5
2153 2652 4.0
2153 2653 2
2154 2653 2.5
2155 2708 1
2155 2754 2
2155 2652 2
2155 5581 1.5
2155 5537 3.0
2156 2654 2
2156 2655 1
2157 2656 1
2158 52 2
2158 1109 2
2158 2598 2
2158 663 2
2159 2024 2
2159 2658 2.5
2159 5556 3.0
2160 2659 1
2161 2722 1
2161 2707 1
2161 5549 3.0
2161 2663 1
2162 5633 1.5
2162 3117 2
2162 2598 2
2162 2665 2
2162 555 2
2162 2732 2
2162 2605 2
2162 2702 2
2162 2671 2
2162 5840 1.5
2162 5580 1.5
2162 2708 2
2162 5557 1.5
2162 5582 1.5
2162 1305 2
2162 5581 4.5
2162 2703 2
2162 2652 2
2162 735 2
2163 956 2
2164 1481 2
2165 2667 1
2166 2668 2.5
2167 5555 1.5
2167 2668 2
2168 2670 1
2169 2704 2
2169 5557 1.5
2169 2709 2
2169 2671 2.5
2170 1660 2
2171 2673 5
2171 5619 1.5
2172 2674 1
2172 5564 3.0
2172 5565 4.5
2173 5624 1.5
2173 2675 5
2173 5571 1.5
2173 5558 1.5
2173 2771 1
2174 2326 2
2175 2676 1
2176 5563 1.5
2176 2677 1
2177 2678 2.5
2178 2938 1
2178 2679 1
2179 2682 5
2180 2680 2
2181 5576 1.5
2181 2713 4.5
2181 2683 5
2181 2699 5
2181 5567 3.0
2182 2658 2
2182 5667 1.5
2182 5668 1.5
2182 2693 2
2182 2696 2
2182 5683 3.0
2182 2734 2
2182 5648 3.0
2182 2824 1
2182 2675 2
2182 5590 3.0
2182 2841 2
2182 2651 1.5
2183 2684 1
2184 5568 1.5
2184 2685 1
2185 2844 1
2185 5805 1.5
2185 2686 1
2185 2991 1
2186 2688 2.5
2186 5697 5
2186 5703 4.5
2186 5864 1.5
2186 2859 1
2186 2738 1
2186 5585 1.5
2186 2706 1
2186 2709 2.5
2186 2904 2.5
2186 2874 5
2186 5727 5
2186 5693 3.0
2186 5599 4.5
2187 2689 2.5
2187 5572 1.5
2188 2690 2.5
2189 2691 5
2189 3452 1
2190 2693 1
2191 5574 1.5
2191 2694 1
2192 2695 5
2193 2697 2.5
2194 2698 2.5
2195 2700 1
2196 2701 2.5
2197 2816 2
2197 5582 3.0
2197 2703 4.0
2197 2769 2
2197 5656 3.0
2197 2809 2
2197 3130 1
2197 5660 1.5
2198 2704 1
2199 2705 1
2200 2923 1
2200 3087 2.5
2200 5827 3.0
2200 3093 3
2200 2710 1
2200 3098 1
2200 5789 3.0
2200 5802 1.5
2200 5937 1.5
2200 5811 1.5
2200 5813 3.0
2200 2872 1
2200 3007 2.5
2200 2880 1
2200 5739 5
2200 5702 3.0
2200 3017 4.0
2200 5706 4.5
2200 5584 1.5
2200 3284 1
2200 3290 1
2200 3152 2.5
2200 5858 1.5
2200 2918 2.5
2200 5735 1.5
2200 3050 1
2200 3051 1
2200 2931 1
2200 3064 1
2200 3068 1
2201 5586 1.5
2201 2714 1
2201 5587 1.5
2201 2717 1
2201 2719 1
2202 2716 1
2203 2720 1
2204 2784 4.0
2204 2724 1
2204 1957 2
2205 2720 2
2205 2819 2
2205 2991 2
2205 2807 2
2205 2844 2
2205 2686 2
2206 2723 1
2206 5590 3.0
2207 2540 2
2207 5591 1.5
2208 2744 2.5
2208 2725 1
2209 2726 1
2210 5594 4.5
2210 2727 1
2211 2728 1
2211 3289 2.5
2211 5945 1.5
2211 3321 1
2212 2729 2.5
2212 5666 3.0
2212 2763 1
2212 2823 3
2213 5600 1.5
2213 2730 1
2213 2731 1.5
2214 5592 1.5
2214 2731 1
2215 2732 1
2216 2733 1
2217 5595 1.5
2217 2734 1
2218 2736 4.0
2218 5597 1.5
2218 2735 1
2219 2732 2
2220 2739 2.5
2221 2740 1
2222 5603 1.5
2222 2741 1
2223 2800 2
2223 5632 1.5
2223 2730 2
2223 5651 1.5
2223 2780 1
2224 2765 1
2224 2757 1
2224 2743 2.5
2225 2746 1
2226 2744 1.5
2226 2748 1
2227 3874 3.0
2227 4035 1.5
2227 5605 3.0
2227 390 1.5
2227 2764 5
2227 4660 4.5
2227 5626 1.5
2227 2749 4.0
2228 2750 2.5
2229 2752 1
2230 2754 2.5
2230 5606 3.0
2230 5607 1.5
2230 5608 3.0
2230 2861 1
2230 2768 1
2231 2754 2
2231 5739 5
2231 2918 3.5
2231 5606 3.0
2231 5611 5
2231 2758 2
2231 2909 2
2232 2786 2
2232 2755 4.0
2232 5609 3.0
2232 5610 4.5
2232 2955 1
2232 5635 1.5
2232 2769 1
2232 2787 1
2232 5620 1.5
2232 5661 1.5
2232 5662 1.5
2233 2756 2.5
2233 5621 1.5
2234 5611 5
2234 2758 2.5
2235 2760 1
2236 2762 1
2237 1408 2
2237 3075 1.5
2237 1540 2
2237 1166 2
2237 2705 2
2237 3091 2
2237 2328 2
2237 2969 1.5
2237 2462 2
2237 2723 2
2237 2726 1.5
2237 5800 1.5
2237 5803 1.5
2237 2094 2
2237 3124 2
2237 5820 1.5
2237 2749 2
2237 5822 1.5
2237 5824 1.5
2237 3010 2
2237 758 2
2237 3142 2
2237 2631 1.5
2237 3147 2
2237 2779 1
2237 3048 2
2237 2538 2
2237 3062 2
2237 1149 2
2238 2767 1
2239 2768 2
2239 5622 1.5
2239 2901 2
2239 2814 2.5
2239 5655 1.5
2240 2770 2.5
2240 2772 2
2240 3094 2
2240 2774 1
2240 5623 1.5
2241 5625 1.5
2241 2766 2
2242 2764 2
2243 5627 1.5
2243 2772 2.5
2244 5628 1.5
2244 2773 1
2244 5629 1.5
2245 2775 1
2246 2777 5
2246 5666 1.5
2246 2763 2
2246 3117 2
2246 3455 2
2247 2778 1
2248 2781 1
2249 1864 2
2249 2782 3
2250 5643 4.5
2250 2715 2
2250 2796 2
2250 2783 1
2251 2785 1
2251 5633 3.0
2252 1879 2
2253 2745 3.5
2254 2789 2.5
2255 5638 3.0
2255 2791 2.5
2256 3297 1
2256 5638 1.5
2256 2791 2
2256 2793 2.5
2256 3482 1
2256 2845 2
2257 3330 1
2257 5701 3.0
2257 3111 1
2257 2792 1
2257 5848 3.0
2257 2873 4.0
2257 3133 1
2257 2942 5
2258 1965 2
2259 2794 1
2260 2795 1
2261 5643 5
2261 2796 5
2262 5640 1.5
2262 2797 1
2263 2798 1
2264 3016 3
2264 2801 1
2264 5644 3.0
2264 5645 3.0
2264 5933 1.5
2265 1032 1.5
2265 2801 2
2265 5644 3.0
2266 2801 2
2266 3359 1.5
2266 5645 1.5
2266 3213 1.5
2267 5648 5
2267 2802 1
2268 2803 1
2269 5649 1.5
2269 2804 1
2270 2805 1
2271 2816 1.5
2271 2806 1
2272 2819 1
2272 2807 1
2273 2808 2.5
2273 2827 1
2273 5670 1.5
2273 3255 1
2274 322 2
2275 2816 1
2275 2809 1
2275 5656 3.0
2275 3278 1
2276 3104 3.0
2276 2793 2
2276 5835 3.0
2276 5836 1.5
2276 1651 2
2276 5652 1.5
2276 2810 2
2276 2815 2
2276 3103 3.5
2277 3016 2
2277 2811 1
2277 5654 3.0
2277 3055 2
2278 2812 1
2279 2813 1
2280 2815 1
2281 1443 2
2282 1443 2
2283 5672 3.0
2283 2818 5
2283 2828 1
2284 2769 2
2284 716 2
2284 1941 2
2285 2812 2
2285 3037 1
2285 3222 1
2286 2820 1
2287 2821 2.5
2288 5665 1.5
2288 2822 1
2289 2610 1.5
2289 2803 2
2289 2830 2
2290 5680 1.5
2290 2825 5
2290 5669 3.0
2291 2826 1
2291 5684 1.5
2291 2878 1
2292 2094 2
2293 2829 1
2293 2926 2
2293 2925 2
2293 2837 2
2293 5686 1.5
2293 2843 2.5
2294 5673 1.5
2294 5674 1.5
2294 5676 3.0
2294 5677 1.5
2294 2830 2.5
2295 5676 3.0
2295 2830 2
2296 5677 3.0
2296 2830 2
2297 2833 1
2298 2834 1
2298 5678 1.5
2299 2835 1
2300 2849 1
2300 2836 1
2300 5685 3.0
2300 2846 2.5
2301 5682 1.5
2301 2835 1.5
2301 2885 2
2301 758 2
2301 2839 1
2302 2837 1
2303 3025 1
2303 2838 1
2304 2830 2
2305 2840 1
2306 2841 1
2306 3414 1
2307 2842 5
2308 2845 1
2309 2848 1
2309 2984 1
2309 2898 1
2309 3217 1
2309 2847 1
2310 2850 1
2311 3426 2.5
2311 2854 2.5
2311 2856 1
2311 6009 1.5
2311 5689 4.5
2311 5692 3.0
2312 2855 1
2313 2860 1
2314 2864 1
2315 2865 1
2316 5696 1.5
2316 2612 2
2317 5913 5
2317 2866 2.5
2317 3244 1
2317 2914 1
2317 5717 4.5
2318 2867 1
2318 5718 1.5
2318 5719 1.5
2319 5699 1.5
2319 5700 1.5
2319 2869 2.5
2320 2916 1
2320 2870 1
2321 2882 1
2321 5708 1.5
2321 2871 1
2322 2875 1
2323 2876 1
2324 1908 2
2325 5799 1.5
2325 2877 4.0
2325 3039 4.0
2326 5707 5
2326 2879 1
2327 5712 5
2327 5713 1.5
2327 5714 3.0
2327 2884 1
2328 5713 1.5
2328 2884 2
2329 5715 1.5
2329 2885 4.5
2330 1027 2
2331 5760 1.5
2331 2886 2.5
2332 2887 1
2333 2888 1
2333 6014 1.5
2334 2889 1
2335 2890 1
2336 2890 2
2337 2891 1
2338 2892 1
2339 2893 1
2340 2894 1
2341 3107 1
2341 2895 1
2342 5722 3.0
2342 2900 2
2342 2895 2
2343 2888 2
2344 2896 3
2344 2898 2
2344 5725 1.5
2345 3184 2
2345 2897 2
2345 2930 2
2345 5721 1.5
2346 5730 1.5
2346 2899 1
2346 5731 1.5
2347 5722 3.0
2347 2899 2
2347 2900 1
2348 2901 1
2349 2902 1
2350 5731 1.5
2350 2916 2
2350 5734 3.0
2350 2899 2
2350 2903 1
2350 5726 1.5
2351 2905 4.0
2352 2903 2
2353 2906 2.5
2354 2908 2.5
2354 2909 1
2355 2910 1
2356 2911 1
2357 2835 2
2358 2912 1
2359 2913 4.0
2360 2912 2
2361 2906 4
2361 5743 5
2362 2028 2
2363 1333 2
2364 2915 1
2365 1333 2
2366 5785 1.5
2366 3014 1
2366 1399 2
2367 2917 1
2368 2554 2
2368 438 2
2369 2920 1
2369 5852 1.5
2369 3291 2.5
2369 3100 1
2369 4388 1.5
2370 2921 1
2370 3507 1
2371 5736 1.5
2371 2922 1
2372 2922 2
2373 2924 1
2374 5738 1.5
2374 2925 1
2375 2926 1
2376 194 2
2377 2927 2.5
2378 2928 5
2378 5742 1.5
2379 2930 1
2380 5746 1.5
2380 2932 1
2381 2933 1
2382 2934 1
2383 2935 1
2384 2936 1
2385 2937 2.5
2385 5747 3.0
2385 5748 3.0
2385 3023 2.5
2386 2939 1
2387 2940 1
2387 5750 3.0
2387 5751 3.0
2388 2968 2
2388 2939 2
2388 2980 2
2389 2943 1
2390 2944 2.5
2390 5757 1.5
2391 3072 2
2391 2945 2
2391 5752 1.5
2391 5816 1.5
2391 3096 2
2392 5754 1.5
2392 2947 2.5
2393 5755 1.5
2393 2948 1
2393 2981 1
2394 3235 2
2394 2949 2
2394 2950 1.5
2394 5909 3.0
2394 5753 3.0
2394 2910 2
2395 2952 1
2396 2947 2
2397 2952 2
2398 2956 1
2399 2957 5
2400 2958 1
2401 863 2
2402 2947 2
2403 2938 2
2404 2960 2.5
2404 3496 2.5
2404 5762 3.0
2405 2961 1
2406 2963 1
2407 5768 1.5
2407 2964 2.5
2408 2965 1
2409 2966 1
2409 5767 4.5
2410 2979 2
2410 2981 2
2410 3081 1
2410 3499 1
2410 5900 1.5
2410 2967 2.5
2410 3225 1
2410 5819 3.0
2411 2968 1
2412 2969 2.5
2413 2971 1
2414 2973 2.5
2415 3202 1
2415 5774 1.5
2415 2974 2.5
2415 5885 4.5
2416 5771 1.5
2416 2975 1
2417 2976 1
2418 2902 2
2419 3089 1
2419 2978 1
2419 5823 1.5
2420 2208 1.5
2420 17 1.5
2420 2979 5
2420 5772 1.5
2420 78 1.5
2421 2980 1
2421 5773 3.0
2422 2982 1
2423 2985 3
2424 2987 1
2425 497 2
2426 3008 1.5
2426 3489 1.5
2426 3010 5
2426 3011 3.0
2426 3397 1.5
2426 2983 2
2426 2471 2
2426 3288 1.5
2426 3060 1.5
2426 2997 2
2426 5945 1.5
2426 2744 1.5
2426 3289 2
2426 3003 1.5
2426 3004 2
2426 3293 1.5
2426 3038 1.5
2427 2989 1
2428 3483 1
2428 2990 1
2429 3360 1
2429 6032 1.5
2429 3176 1
2429 5884 1.5
2429 3498 1
2429 2999 1
2429 3246 1
2429 3183 1
2429 2992 1
2429 5778 3.0
2429 2996 1
2429 5876 4.5
2429 3031 1
2429 3449 1
2429 3439 1
2429 3356 1
2429 3198 1
2430 2993 1
2431 2994 1
2432 1702 2
2433 2995 1
2434 2792 2
2434 2996 2
2434 5778 1.5
2434 2976 2
2434 2980 2
2435 2997 1
2436 753 2
2437 3014 2
2437 3119 1
2437 2998 1
2437 3000 3.5
2437 3001 2
2437 3006 2
2438 3000 1
2439 3001 1
2440 3002 1
2441 3003 1
2441 3004 2
2441 2995 2
2442 3004 1
2442 2998 2
2443 3005 1
2444 5782 1.5
2444 3006 1
2444 5783 1.5
2445 5784 4.5
2445 3009 1
2446 3010 5
2447 3012 1
2448 1399 2
2449 3013 1
2450 3015 1
2451 3007 1.5
2451 5790 1.5
2451 3015 2
2452 3018 2.5
2452 5835 5
2452 5836 5
2452 5934 4.5
2452 5935 1.5
2452 3287 1
2452 3103 4.0
2453 5786 1.5
2453 3019 1
2454 3020 3
2455 3019 2
2455 3022 1
2456 3026 1
2457 3048 2.5
2457 5803 1.5
2457 3028 4.0
2458 3268 2.5
2458 3029 1
2459 3030 1
2460 3032 1
2460 5792 1.5
2461 3033 1
2462 3035 4.0
2462 5796 3.0
2462 5795 1.5
2463 2233 2
2463 3027 2
2463 5791 4.5
2464 2208 2
2465 3040 1
2466 3451 2.5
2466 3044 5
2467 1107 2
2467 2748 2
2467 5798 1.5
2468 3044 2
2469 5801 1.5
2469 3045 1
2470 5800 5
2470 3046 1
2471 2481 2
2472 2878 2
2473 3054 1
2474 571 2
2474 3029 1.5
2475 5806 3.0
2475 3055 1
2476 3057 1
2477 6016 1.5
2477 3440 3
2477 3047 5
2477 5928 1.5
2477 5807 1.5
2477 3056 5
2477 3121 5
2477 3058 3
2477 5843 5
2477 5815 5
2477 3227 2.5
2477 3102 1
2478 5808 5
2478 3059 1
2478 3061 2.5
2478 5814 3.0
2479 1118 2
2480 1422 2
2481 3062 1
2482 3066 1
2483 3067 1
2484 3070 1
2485 3072 1
2485 3073 1
2485 3076 1
2485 5825 1.5
2485 3082 1
2485 5816 3.0
2485 5818 3.0
2486 3075 2.5
2486 5831 1.5
2487 2930 2
2488 3077 1
2489 5818 3.0
2489 3076 2
2490 3083 2.5
2491 3084 5
2492 3085 1
2493 3085 2
2494 5888 3.0
2494 3209 2
2494 3214 2
2494 3088 2
2494 3094 2
2494 3184 1.5
2494 5924 1.5
2494 3110 2
2494 3123 1.5
2494 3266 3.5
2494 5828 1.5
2494 5829 5
2494 3142 2
2494 3144 2
2494 329 2
2494 3146 2
2494 3161 2
2494 3162 1
2494 5854 3.0
2494 3167 2
2494 3168 2
2494 3171 2
2494 3177 2
2494 3179 4.5
2494 5868 1.5
2494 3183 2
2494 5872 1.5
2494 5876 1.5
2494 3192 2
2494 3193 2
2495 3090 1
2496 3091 1
2497 3092 1
2498 5828 1.5
2498 5829 3.0
2498 3213 5
2498 5870 1.5
2498 6001 1.5
2498 3410 4.0
2498 3219 2.5
2498 3094 1
2498 3167 1
2499 5841 5
2499 5844 1.5
2499 3095 2.5
2500 3096 2.5
2501 3096 2
2501 3188 2
2501 3085 2
2502 5952 1.5
2502 5857 1.5
2502 3138 4.0
2502 3299 1
2502 5834 1.5
2502 5891 1.5
2502 3316 1
2502 3099 1
2502 3210 2.5
2503 3101 1
2504 2965 2
2505 3104 1
2506 3105 5
2506 5838 5
2507 5863 5
2507 5836 5
2507 3174 2
2507 3158 2
2507 3103 2
2508 3394 1
2508 5979 4.5
2508 3109 1
2508 3302 4.0
2508 3401 2.5
2508 5938 1.5
2508 5837 1.5
2508 5998 3.0
2508 3378 1
2508 3515 1
2508 3238 1
2509 3110 1
2510 3112 1
2511 3113 1
2511 5839 1.5
2512 3114 1
2513 3128 1
2513 3116 1
2514 3117 1
2515 3118 2.5
2516 2688 2
2516 3115 2
2516 1416 2
2516 3113 2
2516 3114 2
2516 2347 2
2516 3117 2
2516 3119 2
2516 3120 1
2516 3125 2
2516 2744 2
2516 2748 2
2516 3133 2
2516 3135 2
2516 3272 2
2516 3273 1
2516 3277 2
2516 3154 1
2516 5842 1.5
2516 1760 2
2516 3170 2
2516 3172 1
2516 2917 1.5
2516 3175 1
2516 2642 2
2517 3122 1
2518 3123 1
2519 3124 1
2520 3125 1
2521 3126 1
2522 3129 2.5
2522 3127 1
2523 3131 1
2524 3132 4.0
2524 3174 2.5
2524 5871 1.5
2525 5851 3.0
2525 3134 1
2526 5850 1.5
2526 3135 1
2527 3136 2.5
2527 3146 1
2527 5846 3.0
2527 5847 3.0
2528 3136 2
2528 2725 2
2529 3137 1
2530 1118 2
2531 5856 1.5
2531 5855 3.0
2531 3140 1
2531 3143 1
2532 3141 3
2532 5853 1.5
2533 3166 1
2533 3142 1
2534 5856 1.5
2534 1547 2
2534 3140 2
2535 3147 1
2536 3148 3
2536 3367 1
2537 3149 1
2538 3345 1
2538 3150 1
2539 3151 1
2540 3169 2
2540 1437 2
2540 3374 1.5
2541 3153 1
2541 5859 1.5
2542 3130 2
2543 3155 1
2544 3155 2
2545 3156 1
2546 3152 2
2547 5862 3.0
2547 3178 1
2547 3157 1
2547 3158 1
2548 3156 2
2548 3151 2
2549 3127 2
2550 3160 1
2550 3468 1
2551 5919 1.5
2551 3258 1
2551 3163 1
2551 5867 3.0
2552 5866 3.0
2552 3164 1
2553 3170 1
2554 659 2
2555 5872 1.5
2555 3177 1
2556 5875 1.5
2556 1116 2
2557 3180 1
2558 3181 1
2558 5878 1.5
2559 3182 3
2560 3184 1
2561 3185 2
2561 5877 1.5
2562 3186 1
2563 2443 2
2564 3187 2.5
2565 3190 1
2566 3191 2.5
2567 3192 2.5
2568 5880 1.5
2568 3193 1
2568 5881 1.5
2569 3193 2
2570 3191 3.5
2571 2953 2
2571 3275 1
2571 5927 4.5
2572 3195 1
2573 3196 1
2574 3197 1
2575 3199 1
2576 3200 1
2576 5908 1.5
2576 5893 1.5
2576 3239 1
2577 3201 1
2578 3203 5
2579 3204 2.5
2579 3269 1
2579 5886 1.5
2579 5887 1.5
2580 3205 2.5
2581 3206 4.0
2582 3207 1
2583 3208 1
2584 5888 3.0
2584 3209 2.5
2585 1883 2
2586 5896 1.5
2586 5892 1.5
2586 3212 1
2586 3215 1
2587 3233 2
2587 3212 4
2587 3261 2
2587 6005 1.5
2587 3343 1
2588 3344 1
2588 3334 1
2588 5966 1.5
2588 3376 2
2588 3216 4.0
2588 5906 1.5
2588 3357 4.0
2589 3218 2.5
2590 5897 1.5
2590 3220 1
2591 3221 1
2591 5967 1.5
2592 5899 4.5
2592 63 2
2593 3224 5
2593 5946 5
2594 5659 1.5
2594 1011 2
2594 2886 3.0
2594 243 1.5
2595 390 2
2596 1816 2
2597 3226 1
2598 3228 1
2599 3227 2
2599 5901 1.5
2599 3229 4.0
2599 3245 2.5
2600 3418 1
2600 3230 1
2601 5902 4.5
2601 3231 4.0
2602 3232 1
2602 3233 2
2602 3237 2
2602 5904 1.5
2602 3245 2
2603 3233 1
2603 5905 1.5
2604 3234 4.0
2605 773 2
2606 3235 3
2607 5907 1.5
2607 3236 1
2608 2718 2
2609 5912 1.5
2609 3237 5
2609 3247 1
2610 3236 2
2611 3240 1
2612 3241 1
2613 2022 2
2614 3242 1
2615 3242 2
2616 3243 1
2616 5918 1.5
2617 3250 2
2618 3251 1
2618 5916 1.5
2619 3252 1
2620 3243 2
2621 3253 1
2622 3254 1
2623 3058 2
2624 3256 1
2625 3257 1
2625 3274 2.5
2625 5930 3.0
2625 3230 2
2626 5920 3.0
2626 3259 1
2627 3260 1
2628 5921 3.0
2628 5929 1.5
2628 3261 1
2628 3285 1
2629 5950 3.0
2629 3262 2.5
2630 3263 1
2631 3263 2
2632 3264 1
2633 3265 2.5
2633 3266 2
2633 5923 4.5
2633 5924 1.5
2633 5922 3.0
2633 5940 1.5
2634 3261 2
2635 3267 1
2636 5954 1.5
2636 3323 1
2636 3270 2.5
2637 3272 1
2637 5931 1.5
2638 3276 1
2638 5926 1.5
2638 3518 1
2639 3497 5
2639 3277 1
2640 3279 1
2641 3276 2
2641 3047 1.5
2642 3280 1
2642 6024 1.5
2642 3443 1
2642 3428 1
2642 3303 2.5
2643 3281 1
2644 3312 1
2644 3282 1
2644 3310 1
2644 5951 1.5
2645 3283 1
2646 5932 1.5
2646 3284 2
2646 3286 1
2647 3016 2
2647 3288 1
2647 5939 1.5
2648 3265 2
2649 3292 1
2650 3293 4.5
2651 3294 2.5
2652 3295 1
2653 3296 2
2653 5941 1.5
2653 3238 2
2654 3296 1
2654 5944 1.5
2655 2045 2
2656 3298 1
2657 3300 1
2658 5955 5
2658 3332 5
2658 3333 1
2658 5958 5
2658 5959 5
2658 3336 1
2658 5961 4.5
2658 6025 1.5
2658 3383 1
2658 5976 1.5
2658 3327 1
2658 5981 3.0
2658 3301 2.5
2659 3304 1
2659 5947 1.5
2660 3305 2.5
2660 5949 3.0
2661 3306 1
2661 3307 4.0
2661 5948 1.5
2661 6037 3.0
2661 3511 1
2662 3308 1
2662 3469 1
2663 3309 1
2664 3311 4.0
2665 3313 2.5
2666 3314 1
2667 3315 1
2668 3322 2
2668 3314 2
2668 3317 1
2668 3086 2
2669 3322 1
2669 3317 2
2670 3318 1
2671 3314 2
2671 3251 2
2672 3318 2
2673 3319 4.0
2674 3320 1
2675 3324 1
2676 2526 2
2677 2542 2
2678 3433 4.0
2678 6018 1.5
2678 5956 1.5
2678 3325 1
2679 3328 1
2679 5957 5
2680 3331 1
2681 5960 1.5
2681 3335 1
2682 3337 5
2682 3341 2
2682 3346 1.5
2682 3349 2
2682 3352 2
2682 3359 4.5
2682 3362 3.5
2682 3363 2
2682 3365 2
2682 3368 1.5
2682 1835 2
2682 3380 1.5
2682 3392 2
2682 3397 2
2682 3401 3.0
2682 5964 1.5
2682 5965 3.0
2682 5968 1.5
2682 5973 1.5
2682 6006 1.5
2682 6011 1.5
2682 3221 2
2683 3338 1
2684 5985 3.0
2684 3458 4.5
2684 3496 1.5
2684 3497 5
2684 3338 2
2684 6001 3.0
2684 3410 2
2684 3446 3.0
2684 3387 2
2684 3519 1.5
2685 3306 1.5
2685 3090 5.0
2685 1610 2
2685 3333 2
2685 2335 1.5
2686 5962 1.5
2686 5963 5
2686 3340 1
2687 3341 1
2688 3342 1
2689 3344 2
2689 1477 2
2689 5966 3.0
2690 3346 1
2691 3347 3
2691 5 2
2692 3348 2.5
2693 3345 2
2694 3363 1
2694 5969 1.5
2694 5968 1.5
2694 3345 2
2694 3349 1
2694 5974 1.5
2694 3351 1
2694 3352 2
2694 3417 2
2694 3419 2
2694 3420 1
2695 3350 3
2695 4424 1.5
2695 3337 3.0
2695 3122 1.5
